game_date, report_date, player_type, player_id, first_name, last_name, foo1, opp_first_name, opp_last_name, foo2, matchup_rating, analysis
2012-06-10,2012-06-03_1114,h,4306,Omar,Vizquel,14,Tim,Hudson,15,3,"Batting .247 (24-for-97) versus similar top-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,5275,Alex,Rodriguez,10,Dillon,Gee,21,5,"Reached base 53 times in 146 PAs (.363 On Base Average) vs. right handers in the middle-tier since last season."
2012-06-10,2012-06-03_1114,h,5406,Derek,Jeter,10,Dillon,Gee,21,2,"Slugging .336 in 149 ABs against right-handed pitchers in the middle-tier since last year."
2012-06-10,2012-06-03_1114,h,5386,Jason,Giambi,27,Ervin,Santana,3,4,"Has 4 hits in 9 ABs against hard throwing righties this season."
2012-06-10,2012-06-03_1114,h,5484,Johnny,Damon,5,Jaime,Garcia,24,2,"Well-Hit Average is .204 (19-for-93) against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,5665,Raul,Ibanez,10,Dillon,Gee,21,2,"Has 2 hits in 18 ABs (.111 Batting Average) against pitchers like Gee since last year."
2012-06-10,2012-06-03_1114,h,5586,Miguel,Cairo,17,Drew,Smyly,6,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,5698,Bobby,Abreu,19,Jason,Vargas,12,2,"Slugging .375 in 8 ABs against Vargas since last season."
2012-06-10,2012-06-03_1114,h,6318,Adam,Kennedy,19,Jason,Vargas,12,2,"Well-Hit Average is .095 in 42 ABs against other top-tier, left-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,5681,Andruw,Jones,10,Dillon,Gee,21,3,"Matchup data very neutral, but favors Jones slightly."
2012-06-10,2012-06-03_1114,h,5870,Todd,Helton,27,Ervin,Santana,3,3,"Well-Hit Average of .319 in 72 ABs against other hard throwing right handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,7681,Nelson,Cruz,13,Tim,Lincecum,26,4,"Slugging .750 in 8 ABs vs. pitchers similar to Lincecum since last year."
2012-06-10,2012-06-03_1114,h,5862,Henry,Blanco,29,Travis,Blackley,11,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,5908,Paul,Konerko,4,Lucas,Harrell,18,5,"Has 3 well-hit balls in 7 ABs against pitchers similar to Harrell since last year."
2012-06-10,2012-06-03_1114,h,5909,David,Ortiz,2,Jordan,Zimmermann,20,5,"Slugging .531 in 81 ABs vs. other hard throwing right handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,5884,Torii,Hunter,3,Christian,Friedrich,27,"n/a","Not enough recent matchup data"
2012-06-10,2012-06-03_1114,h,6014,Aramis,Ramirez,8,Anthony,Bass,25,5,"Well-Hit Average is .385 in 26 ABs vs. pitchers similar to Bass since last year."
2012-06-10,2012-06-03_1114,h,6039,Adrian,Beltre,13,Tim,Lincecum,26,4,"Slugging .542 in 275 ABs against right-handed pitchers in the top-tier since last season."
2012-06-10,2012-06-03_1114,h,6049,Placido,Polanco,22,Jason,Hammel,1,2,"Reached base 46 times in 151 PAs (.305 On Base Average) vs. other middle-tier, right-handed pitchers since last season."
2012-06-10,2012-06-03_1114,h,6132,Carlos,Beltran,24,Ubaldo,Jimenez,5,5,"Well-Hit Average of .348 (92-for-264) vs. right-handed pitchers in the top-tier since last year."
2012-06-10,2012-06-03_1114,h,6114,Eric,Chavez,10,Dillon,Gee,21,2,"Reached base 13 times in 51 PAs (.255 On Base Average) versus similar middle-tier, right-handed pitchers since last year."
2012-06-10,2012-06-03_1114,h,6109,A.J.,Pierzynski,4,Lucas,Harrell,18,5,"Well-Hit Average is .520 (13-for-25) vs. other right handers with high groundball percentages since last year."
2012-06-10,2012-06-03_1114,h,6161,Carlos,Lee,18,Phil,Humber,4,4,"Reached base 9 times in 25 PAs (.360 On Base Average) against dominant breaking-ball righties this year."
